기준연도,자치구명,행정동코드,행정동명,convenience_count,grocery_count,pharmacy_count,medical_count,total_infra_count,infra_score,CDI,CDI_rank,CDI_grade
2021,도봉구,11320521,도봉1동,24.0,73.0,9.0,21.0,127.0,0.108,0.892,256,3
2021,강동구,11740700,둔촌2동,21.0,36.0,17.0,23.0,97.0,0.1088,0.8912,257,3
2021,양천구,11470530,목3동,15.0,40.0,13.0,57.0,125.0,0.1096,0.8904,258,2
2021,금천구,11545710,시흥5동,19.0,62.0,14.0,21.0,116.0,0.1097,0.8903,259,2
2021,용산구,11170685,한남동,26.0,44.0,13.0,26.0,109.0,0.1101,0.8899,260,2
2021,강서구,11500590,화곡본동,28.0,53.0,10.0,29.0,120.0,0.1106,0.8894,261,2
2021,양천구,11470540,목4동,16.0,69.0,12.0,36.0,133.0,0.1116,0.8884,262,2
2021,은평구,11380551,갈현1동,23.0,53.0,10.0,44.0,130.0,0.1118,0.8882,263,2
2021,광진구,11215730,군자동,26.0,38.0,13.0,35.0,112.0,0.112,0.888,264,2
2021,양천구,11470560,신월1동,13.0,99.0,12.0,16.0,140.0,0.112,0.888,264,2
2021,서대문구,11410720,북가좌2동,28.0,42.0,12.0,32.0,114.0,0.1124,0.8876,266,2
2021,도봉구,11320515,창5동,22.0,35.0,14.0,44.0,115.0,0.1127,0.8873,267,2
2021,송파구,11710670,잠실2동,19.0,28.0,15.0,53.0,115.0,0.1127,0.8873,267,2
2021,송파구,11710550,마천2동,12.0,73.0,14.0,34.0,133.0,0.1128,0.8872,269,2
2021,중구,11140615,신당동,28.0,66.0,10.0,21.0,125.0,0.113,0.887,270,2
2021,강북구,11305660,인수동,25.0,60.0,13.0,19.0,117.0,0.1132,0.8868,271,2
2021,강서구,11500510,염창동,24.0,42.0,13.0,39.0,118.0,0.1135,0.8865,272,2
2021,관악구,11620765,미성동,21.0,54.0,13.0,36.0,124.0,0.1139,0.8861,273,2
2021,서대문구,11410700,남가좌2동,28.0,45.0,12.0,32.0,117.0,0.114,0.886,274,2
2021,서초구,11650621,방배4동,16.0,28.0,12.0,79.0,135.0,0.1142,0.8858,275,2
2021,동대문구,11230740,이문1동,29.0,27.0,15.0,33.0,104.0,0.1153,0.8847,276,2
2021,구로구,11530730,고척2동,26.0,55.0,11.0,36.0,128.0,0.1157,0.8843,277,2
2021,용산구,11170530,남영동,31.0,26.0,13.0,40.0,110.0,0.1157,0.8843,277,2
2021,중랑구,11260610,중화2동,23.0,63.0,12.0,31.0,129.0,0.1158,0.8842,279,2
2021,강동구,11740600,천호1동,20.0,55.0,15.0,31.0,121.0,0.1161,0.8839,280,2
2021,마포구,11440690,망원1동,29.0,50.0,10.0,39.0,128.0,0.1162,0.8838,281,2
2021,은평구,11380510,녹번동,31.0,45.0,12.0,29.0,117.0,0.1166,0.8834,282,2
2021,영등포구,11560720,대림3동,26.0,61.0,11.0,33.0,131.0,0.1172,0.8828,283,2
2021,구로구,11530740,개봉1동,20.0,71.0,12.0,34.0,137.0,0.1174,0.8826,284,2
2021,강서구,11500570,화곡4동,18.0,71.0,13.0,34.0,136.0,0.1175,0.8825,285,2
2021,강동구,11740650,성내2동,20.0,61.0,12.0,44.0,137.0,0.1178,0.8822,286,2
2021,관악구,11620735,대학동,35.0,33.0,14.0,22.0,104.0,0.118,0.882,287,2
2021,중랑구,11260570,면목7동,16.0,76.0,10.0,51.0,153.0,0.118,0.882,287,2
2021,구로구,11530560,구로5동,25.0,42.0,14.0,40.0,121.0,0.1185,0.8815,289,2
2021,영등포구,11560680,신길6동,20.0,44.0,16.0,41.0,121.0,0.1188,0.8812,290,2
2021,관악구,11620685,신사동,30.0,66.0,10.0,27.0,133.0,0.1193,0.8807,291,2
2021,강서구,11500615,우장산동,22.0,48.0,13.0,50.0,133.0,0.1201,0.8799,292,2
2021,송파구,11710580,송파1동,33.0,25.0,13.0,44.0,115.0,0.1203,0.8797,293,2
2021,동대문구,11230560,전농1동,23.0,58.0,13.0,39.0,133.0,0.1206,0.8794,294,2
2021,강동구,11740570,암사1동,27.0,79.0,9.0,31.0,146.0,0.1212,0.8788,295,2
2021,강서구,11500520,등촌1동,34.0,20.0,14.0,43.0,111.0,0.1216,0.8784,296,2
2021,광진구,11215750,중곡2동,26.0,40.0,14.0,45.0,125.0,0.1217,0.8783,297,2
2021,노원구,11350630,상계1동,26.0,58.0,12.0,39.0,135.0,0.122,0.878,298,2
2021,동작구,11590540,상도2동,20.0,36.0,15.0,60.0,131.0,0.1224,0.8776,299,2
2021,중랑구,11260590,상봉2동,29.0,47.0,11.0,49.0,136.0,0.1232,0.8768,300,2
2021,마포구,11440585,도화동,26.0,31.0,14.0,58.0,129.0,0.1243,0.8757,301,2
2021,은평구,11380552,갈현2동,27.0,47.0,16.0,30.0,120.0,0.1244,0.8756,302,2
2021,강동구,11740540,명일2동,17.0,22.0,22.0,49.0,110.0,0.1251,0.8749,303,2
2021,종로구,11110650,혜화동,32.0,32.0,17.0,28.0,109.0,0.1254,0.8746,304,2
2021,성동구,11200535,왕십리도선동,23.0,40.0,15.0,54.0,132.0,0.1255,0.8745,305,2
2021,양천구,11470640,신정3동,27.0,34.0,15.0,51.0,127.0,0.1264,0.8736,306,2
2021,영등포구,11560710,대림2동,16.0,74.0,17.0,31.0,138.0,0.1264,0.8736,306,2
2021,강북구,11305535,미아동,31.0,42.0,13.0,45.0,131.0,0.1271,0.8729,308,2
2021,동대문구,11230610,답십리2동,21.0,56.0,16.0,42.0,135.0,0.1273,0.8727,309,2
2021,송파구,11710570,오금동,34.0,54.0,12.0,34.0,134.0,0.1287,0.8713,310,2
2021,노원구,11350600,공릉2동,38.0,46.0,12.0,32.0,128.0,0.1291,0.8709,311,2
2021,강동구,11740620,천호3동,26.0,45.0,16.0,44.0,131.0,0.1298,0.8702,312,2
2021,관악구,11620625,인헌동,24.0,57.0,15.0,43.0,139.0,0.1298,0.8702,312,2
2021,송파구,11710632,가락2동,18.0,46.0,17.0,59.0,140.0,0.1302,0.8698,314,2
2021,송파구,11710520,풍납2동,13.0,27.0,29.0,27.0,96.0,0.1303,0.8697,315,2
2021,강남구,11680655,도곡1동,23.0,20.0,18.0,66.0,127.0,0.1305,0.8695,316,2
2021,강북구,11305595,번1동,31.0,46.0,13.0,48.0,138.0,0.131,0.869,317,2
2021,동작구,11590660,대방동,32.0,37.0,14.0,49.0,132.0,0.1311,0.8689,318,2
2021,중랑구,11260575,면목3.8동,18.0,60.0,20.0,32.0,130.0,0.1313,0.8687,319,2
2021,동대문구,11230533,용두동,19.0,73.0,18.0,28.0,138.0,0.1315,0.8685,320,2
2021,영등포구,11560550,당산1동,39.0,55.0,10.0,37.0,141.0,0.1322,0.8678,321,2
2021,은평구,11380580,응암1동,24.0,35.0,16.0,66.0,141.0,0.134,0.866,322,2
2021,도봉구,11320690,방학1동,25.0,61.0,13.0,55.0,154.0,0.1342,0.8658,323,2
2021,마포구,11440555,아현동,21.0,53.0,16.0,57.0,147.0,0.1342,0.8658,323,2
2021,중구,11140605,을지로동,30.0,59.0,13.0,46.0,148.0,0.1353,0.8647,325,2
2021,광진구,11215870,구의3동,25.0,43.0,17.0,53.0,138.0,0.1354,0.8646,326,2
2021,동작구,11590620,사당1동,31.0,34.0,14.0,62.0,141.0,0.1355,0.8645,327,2
2021,강북구,11305545,송중동,23.0,54.0,16.0,55.0,148.0,0.1365,0.8635,328,2
2021,동작구,11590605,흑석동,22.0,49.0,21.0,37.0,129.0,0.137,0.863,329,2
2021,강남구,11680600,대치1동,18.0,34.0,16.0,89.0,157.0,0.1378,0.8622,330,2
2021,성북구,11290810,석관동,25.0,68.0,16.0,39.0,148.0,0.1378,0.8622,330,2
2021,서초구,11650540,잠원동,25.0,29.0,13.0,93.0,160.0,0.1387,0.8613,332,2
2021,성북구,11290575,동선동,30.0,29.0,17.0,60.0,136.0,0.1391,0.8609,333,2
2021,광진구,11215847,자양4동,27.0,70.0,14.0,45.0,156.0,0.1393,0.8607,334,2
2021,강서구,11500620,공항동,39.0,56.0,14.0,28.0,137.0,0.1396,0.8604,335,2
2021,관악구,11620575,행운동,32.0,51.0,14.0,51.0,148.0,0.1398,0.8602,336,2
2021,서대문구,11410640,홍제3동,14.0,101.0,15.0,45.0,175.0,0.14,0.86,337,2
2021,광진구,11215820,자양1동,27.0,67.0,14.0,50.0,158.0,0.1405,0.8595,338,2
2021,성북구,11290555,삼선동,24.0,77.0,15.0,44.0,160.0,0.141,0.859,339,2
2021,동대문구,11230705,청량리동,15.0,68.0,21.0,47.0,151.0,0.1427,0.8573,340,2
2021,금천구,11545630,독산3동,19.0,97.0,16.0,36.0,168.0,0.1429,0.8571,341,2
2021,은평구,11380600,응암3동,28.0,74.0,14.0,46.0,162.0,0.1434,0.8566,342,2
2021,서초구,11650581,반포4동,39.0,35.0,15.0,50.0,139.0,0.1438,0.8562,343,1
2021,동작구,11590630,사당2동,22.0,59.0,16.0,66.0,163.0,0.144,0.856,344,1
2021,송파구,11710610,삼전동,35.0,34.0,17.0,51.0,137.0,0.144,0.856,344,1
2021,서대문구,11410615,연희동,41.0,45.0,15.0,37.0,138.0,0.1447,0.8553,346,1
2021,강북구,11305555,송천동,24.0,53.0,20.0,52.0,149.0,0.1476,0.8524,347,1
2021,마포구,11440600,대흥동,31.0,27.0,19.0,65.0,142.0,0.1483,0.8517,348,1
2021,성북구,11290705,종암동,28.0,63.0,18.0,44.0,153.0,0.1483,0.8517,348,1
2021,마포구,11440730,성산2동,46.0,69.0,11.0,30.0,156.0,0.1489,0.8511,350,1
2021,강북구,11305615,수유1동,27.0,101.0,16.0,23.0,167.0,0.1493,0.8507,351,1
2021,종로구,11110530,사직동,30.0,44.0,16.0,69.0,159.0,0.1493,0.8507,351,1
2021,동작구,11590530,상도1동,43.0,37.0,15.0,48.0,143.0,0.1495,0.8505,353,1
2021,은평구,11380520,불광1동,30.0,43.0,16.0,71.0,160.0,0.1499,0.8501,354,1
2021,강동구,11740530,명일1동,18.0,64.0,17.0,79.0,178.0,0.1512,0.8488,355,1
2021,강서구,11500535,등촌3동,30.0,46.0,19.0,60.0,155.0,0.1542,0.8458,356,1
2021,송파구,11710710,잠실6동,24.0,27.0,24.0,68.0,143.0,0.1547,0.8453,357,1
2021,마포구,11440565,공덕동,25.0,73.0,20.0,46.0,164.0,0.1564,0.8436,358,1
2021,성동구,11200690,성수2가3동,54.0,40.0,13.0,42.0,149.0,0.1578,0.8422,359,1
2021,은평구,11380625,역촌동,40.0,54.0,17.0,44.0,155.0,0.1579,0.8421,360,1
2021,서초구,11650510,서초1동,39.0,33.0,16.0,77.0,165.0,0.161,0.839,361,1
2021,중구,11140520,소공동,41.0,48.0,16.0,58.0,163.0,0.1612,0.8388,362,1
2021,은평구,11380690,진관동,32.0,49.0,23.0,44.0,148.0,0.1615,0.8385,363,1
2021,강동구,11740660,성내3동,24.0,63.0,17.0,83.0,187.0,0.1617,0.8383,364,1
2021,영등포구,11560560,당산2동,43.0,37.0,14.0,77.0,171.0,0.163,0.837,365,1
2021,서초구,11650652,양재2동,53.0,64.0,13.0,34.0,164.0,0.1646,0.8354,366,1
2021,서초구,11650560,반포1동,22.0,33.0,20.0,107.0,182.0,0.1653,0.8347,367,1
2021,구로구,11530550,구로4동,20.0,117.0,17.0,49.0,203.0,0.1654,0.8346,368,1
2021,송파구,11710620,가락본동,36.0,48.0,21.0,56.0,161.0,0.1676,0.8324,369,1
2021,노원구,11350640,상계2동,30.0,58.0,20.0,68.0,176.0,0.1681,0.8319,370,1
2021,양천구,11470650,신정4동,41.0,68.0,13.0,71.0,193.0,0.1704,0.8296,371,1
2021,동작구,11590510,노량진1동,38.0,135.0,12.0,23.0,208.0,0.1716,0.8284,372,1
2021,마포구,11440740,상암동,53.0,37.0,16.0,57.0,163.0,0.1722,0.8278,373,1
2021,송파구,11710562,방이2동,37.0,54.0,20.0,62.0,173.0,0.1727,0.8273,374,1
2021,관악구,11620695,신림동,37.0,48.0,22.0,58.0,165.0,0.1732,0.8268,375,1
2021,서초구,11650651,양재1동,48.0,34.0,17.0,70.0,169.0,0.1736,0.8264,376,1
2021,영등포구,11560605,문래동,40.0,72.0,17.0,57.0,186.0,0.175,0.825,377,1
2021,중구,11140590,광희동,40.0,109.0,16.0,29.0,194.0,0.1759,0.8241,378,1
2021,강북구,11305635,수유3동,34.0,84.0,16.0,68.0,202.0,0.176,0.824,379,1
2021,금천구,11545610,독산1동,47.0,78.0,16.0,44.0,185.0,0.178,0.822,380,1
2021,양천구,11470510,목1동,32.0,25.0,22.0,102.0,181.0,0.1786,0.8214,381,1
2021,노원구,11350595,공릉1동,36.0,63.0,23.0,58.0,180.0,0.1827,0.8173,382,1
2021,강남구,11680610,대치2동,47.0,52.0,17.0,75.0,191.0,0.1846,0.8154,383,1
2021,종로구,11110630,종로5.6가동,23.0,56.0,29.0,71.0,179.0,0.1854,0.8146,384,1
2021,강남구,11680580,삼성1동,53.0,32.0,17.0,82.0,184.0,0.1866,0.8134,385,1
2021,광진구,11215710,화양동,59.0,45.0,17.0,57.0,178.0,0.1881,0.8119,386,1
2021,중랑구,11260565,면목본동,30.0,113.0,18.0,64.0,225.0,0.1894,0.8106,387,1
2021,동대문구,11230660,장안2동,37.0,89.0,20.0,67.0,213.0,0.1943,0.8057,388,1
2021,강남구,11680590,삼성2동,53.0,45.0,16.0,90.0,204.0,0.1952,0.8048,389,1
2021,강남구,11680630,대치4동,53.0,39.0,19.0,87.0,198.0,0.1992,0.8008,390,1
2021,용산구,11170625,한강로동,43.0,59.0,27.0,56.0,185.0,0.2016,0.7984,391,1
2021,관악구,11620595,청룡동,46.0,61.0,25.0,58.0,190.0,0.2022,0.7978,392,1
2021,송파구,11710642,문정2동,59.0,55.0,18.0,70.0,202.0,0.2039,0.7961,393,1
2021,강서구,11500630,방화1동,42.0,103.0,19.0,72.0,236.0,0.209,0.791,394,1
2021,구로구,11530540,구로3동,72.0,54.0,16.0,64.0,206.0,0.2128,0.7872,395,1
2021,구로구,11530530,구로2동,31.0,122.0,27.0,48.0,228.0,0.2133,0.7867,396,1
2021,중구,11140540,회현동,39.0,144.0,17.0,65.0,265.0,0.2166,0.7834,397,1
2021,은평구,11380570,대조동,37.0,85.0,24.0,97.0,243.0,0.2211,0.7789,398,1
2021,동대문구,11230650,장안1동,54.0,58.0,29.0,53.0,194.0,0.2212,0.7788,399,1
2021,서초구,11650520,서초2동,36.0,51.0,27.0,120.0,234.0,0.2235,0.7765,400,1
2021,중랑구,11260655,망우본동,41.0,104.0,27.0,68.0,240.0,0.2296,0.7704,401,1
2021,강동구,11740610,천호2동,46.0,67.0,26.0,102.0,241.0,0.2334,0.7666,402,1
2021,송파구,11710600,석촌동,46.0,71.0,29.0,84.0,230.0,0.2342,0.7658,403,1
2021,강서구,11500540,화곡1동,59.0,67.0,27.0,76.0,229.0,0.2405,0.7595,404,1
2021,금천구,11545670,시흥1동,36.0,134.0,25.0,83.0,278.0,0.2409,0.7591,405,1
2021,노원구,11350695,상계6.7동,25.0,36.0,33.0,163.0,257.0,0.2418,0.7582,406,1
2021,송파구,11710650,잠실본동,51.0,75.0,25.0,120.0,271.0,0.2522,0.7478,407,1
2021,강남구,11680650,역삼2동,54.0,56.0,30.0,106.0,246.0,0.2532,0.7468,408,1
2021,서초구,11650530,서초3동,70.0,45.0,28.0,102.0,245.0,0.2624,0.7376,409,1
2021,강서구,11500603,가양1동,74.0,59.0,24.0,101.0,258.0,0.2633,0.7367,410,1
2021,서대문구,11410585,신촌동,82.0,51.0,31.0,60.0,224.0,0.2681,0.7319,411,1
2021,강남구,11680531,논현2동,64.0,36.0,29.0,158.0,287.0,0.2837,0.7163,412,1
2021,강동구,11740685,길동,49.0,113.0,33.0,107.0,302.0,0.2861,0.7139,413,1
2021,강서구,11500611,발산1동,44.0,148.0,35.0,95.0,322.0,0.2966,0.7034,414,1
2021,서초구,11650531,서초4동,37.0,28.0,31.0,269.0,365.0,0.3092,0.6908,415,1
2021,중구,11140550,명동,77.0,66.0,33.0,136.0,312.0,0.318,0.682,416,1
2021,동작구,11590520,노량진2동,19.0,472.0,13.0,14.0,518.0,0.3223,0.6777,417,1
2021,강남구,11680565,청담동,59.0,41.0,28.0,240.0,368.0,0.3227,0.6773,418,1
2021,금천구,11545510,가산동,125.0,72.0,26.0,79.0,302.0,0.3378,0.6622,419,1
2021,영등포구,11560535,영등포동,65.0,131.0,42.0,108.0,346.0,0.3463,0.6537,420,1
2021,강남구,11680545,압구정동,46.0,48.0,36.0,307.0,437.0,0.3694,0.6306,421,1
2021,영등포구,11560540,여의동,99.0,82.0,49.0,151.0,381.0,0.4147,0.5853,422,1
2021,마포구,11440660,서교동,123.0,68.0,36.0,171.0,398.0,0.4148,0.5852,423,1
2021,강남구,11680510,신사동,39.0,42.0,47.0,373.0,501.0,0.4263,0.5737,424,1
2021,강남구,11680521,논현1동,72.0,59.0,49.0,287.0,467.0,0.4404,0.5596,425,1
2021,종로구,11110615,종로1.2.3.4가동,95.0,170.0,55.0,125.0,445.0,0.4591,0.5409,426,1
2021,동대문구,11230545,제기동,28.0,454.0,84.0,84.0,650.0,0.5768,0.4232,427,1
2021,강남구,11680640,역삼1동,173.0,88.0,70.0,441.0,772.0,0.7528,0.2472,428,1
